Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Loose Cards,binder,Fugitive Druid,TMP,Tempest,229,normal,rare,1,36770,afe165cd-8ef7-408e-ae56-3c6a0cc4e409,0.53,false,false,excellent,en,CAD
Loose Cards,binder,Gorilla Berserkers,ALL,Alliances,93a,normal,common,1,38720,344b4613-17f8-4c8b-b5bc-f773a8f8007a,0.34,false,false,near_mint,en,CAD
Loose Cards,binder,Elvish Bard,ALL,Alliances,87,normal,uncommon,1,38729,62261004-ed32-4865-824a-4320548f4234,0.21,false,false,near_mint,en,CAD
Loose Cards,binder,Lichenthrope,VIS,Visions,112,normal,rare,1,38061,76f0c356-a81d-41d4-a8b7-8c159146a8b8,0.81,false,false,excellent,en,CAD
Loose Cards,binder,Harrow,TMP,Tempest,230,normal,uncommon,1,36769,3c207142-4880-4935-9827-b91bc7d9d643,0.88,false,false,excellent,en,CAD
Loose Cards,binder,Armor of Thorns,MIR,Mirage,206,normal,common,1,38384,dacdb9e7-d79e-4d24-8678-a37ab6e3a413,0.16,false,false,near_mint,en,CAD
Loose Cards,binder,Fanatical Fever,ICE,Ice Age,234,normal,uncommon,1,39575,2abba7f1-5d07-4137-88a2-5967396a3e42,0.3,false,false,excellent,en,CAD
Loose Cards,binder,Untamed Wilds,4ED,Fourth Edition,279,normal,uncommon,1,39908,de2d276d-7a73-4a8f-9803-a37301bc2905,0.22,false,false,excellent,en,CAD
Loose Cards,binder,Splintering Wind,ALL,Alliances,99,normal,rare,1,38712,0afa94e5-fef6-4f3a-9196-d7aa6dd841c2,0.92,false,false,near_mint,it,CAD
Loose Cards,binder,Undergrowth,ALL,Alliances,102a,normal,common,1,38708,9ade0829-8b90-4ed2-99f3-dd748e7706b8,0.15,false,false,near_mint,en,CAD
Loose Cards,binder,Squall,MMQ,Mercadian Masques,275,normal,common,1,34135,e5409b54-66ed-4add-bf43-cfeb074b1c50,0.18,false,false,excellent,en,CAD
Loose Cards,binder,Renewal,HML,Homelands,93,normal,common,1,39185,ab998cd1-2f49-42e7-b889-c6717b0ce884,0.33,false,false,near_mint,en,CAD
Loose Cards,binder,Alpha Kavu,PLS,Planeshift,77,normal,uncommon,1,32874,545ed916-59fc-4c60-9260-8c2dc88e67a1,0.29,false,false,excellent,en,CAD
Loose Cards,binder,Thrive,PCY,Prophecy,129,normal,common,1,33551,9cb20099-fc53-4fdf-86f4-d7d8155c2af1,0.19,false,false,near_mint,en,CAD
Loose Cards,binder,Jolrael's Favor,PCY,Prophecy,116,normal,common,1,33564,8275ecd7-f119-4cca-bef1-626a3272dd2c,0.23,false,false,near_mint,en,CAD
Loose Cards,binder,Patron of the Wild,LGN,Legions,134,normal,common,2,30700,7f7a0810-3970-454f-8381-700d6c6aefdc,0.15,false,false,near_mint,en,CAD
Loose Cards,binder,Summer Bloom,VIS,Visions,122,normal,uncommon,1,38051,35d78f4e-d95d-49bc-9971-06a68a4e35fd,1.42,false,false,near_mint,en,CAD
Loose Cards,binder,Basking Rootwalla,TOR,Torment,121,normal,common,1,31620,1a67768a-6cd9-4163-b941-752f29c87a8d,0.47,false,false,near_mint,en,CAD
Loose Cards,binder,Folk Medicine,JUD,Judgment,115,normal,common,1,31483,751bd716-5352-41d7-89fb-d5f100f6646b,0.15,false,false,near_mint,en,CAD
Loose Cards,binder,Kamahl's Summons,ONS,Onslaught,269,normal,uncommon,2,31034,0edc37c6-b6a8-424f-95dd-928d03c28542,1.51,false,false,near_mint,en,CAD
Loose Cards,binder,Twigwalker,ODY,Odyssey,279,normal,uncommon,1,31898,90b8ba27-c3bb-48cf-b831-518f5d255c2e,0.19,false,false,near_mint,en,CAD
Loose Cards,binder,Chatter of the Squirrel,ODY,Odyssey,233,normal,common,1,31944,84273844-7fab-4ff7-afb3-c82153132daf,0.42,false,false,near_mint,en,CAD
Loose Cards,binder,Mossdog,NEM,Nemesis,106,normal,common,1,33776,2bbe0201-3df3-4d0c-8aa4-8f35f12c322c,0.25,false,false,near_mint,en,CAD
Loose Cards,binder,Wall of Wood,4ED,Fourth Edition,284,normal,common,1,39903,39f236da-8391-487b-88d4-a45342bfff62,0.11,false,false,light_played,en,CAD
Loose Cards,binder,Fatal Push,ACR,Assassin's Creed,90,foil,uncommon,1,95520,e6949e85-2db2-43a7-93bd-485c7b196298,1.97,false,false,mint,en,CAD
Loose Cards,binder,Shao Jun,ACR,Assassin's Creed,63,foil,uncommon,1,95287,085568e5-d622-45ff-9a31-52eaa513ff31,0.3,false,false,mint,en,CAD
Loose Cards,binder,Monastery Raid,ACR,Assassin's Creed,35,foil,uncommon,1,95344,3e2e91f0-3a4e-4388-9460-6756f758316b,0.31,false,false,mint,en,CAD
Loose Cards,binder,"Roshan, Hidden Magister",ACR,Assassin's Creed,133,foil,uncommon,1,95538,f8ca1f92-2b5c-4d16-be17-6ba450b43ea3,0.57,false,false,mint,en,CAD
Loose Cards,binder,Restart Sequence,ACR,Assassin's Creed,211,etched,uncommon,1,95283,02d6e71c-e401-4e5b-a4b9-d67c21bd1b7c,1.42,false,false,mint,en,CAD
Artifact deck,binder,Plains,ACR,Assassin's Creed,102,foil,common,1,95353,4578c984-afb6-4532-b5be-093ed4ecb8b9,1.08,false,false,mint,en,CAD
Loose Cards,binder,The Spear of Leonidas,ACR,Assassin's Creed,38,foil,rare,1,95241,160d6ce7-2452-41a2-aa70-41e1b8045c54,1.63,false,false,mint,en,CAD
Loose Cards,binder,Temporal Trespass,ACR,Assassin's Creed,160,normal,mythic,1,91723,6edb50b3-27dd-4d1b-b811-8a2ea5bead1f,6.48,false,false,mint,en,CAD
Loose Cards,binder,Ratonhnhaké:ton,ACR,Assassin's Creed,150,foil,rare,1,95361,4f0e1e27-9a74-4151-8902-aacd12897946,4.94,false,false,mint,en,CAD
Loose Cards,binder,"Shaun & Rebecca, Agents",ACR,Assassin's Creed,247,etched,rare,1,95447,a375bfc8-9272-4421-96cb-80bd8759db47,3.79,false,false,mint,en,CAD
Loose Cards,binder,Petty Larceny,ACR,Assassin's Creed,28,foil,uncommon,1,95355,45abc0a4-ae33-470f-9a39-2dd776dd6adb,0.42,false,false,mint,en,CAD
Loose Cards,binder,Chain Assassination,ACR,Assassin's Creed,23,foil,uncommon,1,95505,d4bcd9c9-5957-48ee-9c12-f659c5fd07d0,0.67,false,false,mint,en,CAD
Loose Cards,binder,Path to Exile,ACR,Assassin's Creed,81,foil,uncommon,1,95400,6e4ed445-7b35-4090-9d0e-92532b07c8c7,2.16,false,false,mint,en,CAD
Loose Cards,binder,Arbaaz Mir,ACR,Assassin's Creed,138,foil,uncommon,1,95354,458bf178-a2d8-4f7d-afed-48a7e2bbf246,0.3,false,false,mint,en,CAD
Loose Cards,binder,Eagle Vision,ACR,Assassin's Creed,190,etched,uncommon,1,95310,21ab7020-bd24-4c43-9c7c-5a283d6f650d,1.6,false,false,mint,en,CAD
Artifact deck,binder,Mountain,ACR,Assassin's Creed,107,foil,common,1,95303,1a534ae1-4e6f-43ae-a8ad-89e306f11f21,1.71,false,false,mint,en,CAD
Loose Cards,binder,"Sigurd, Jarl of Ravensthorpe",ACR,Assassin's Creed,66,foil,rare,1,95318,25ceade9-f12a-4724-b198-312fb4b1210b,0.62,false,false,mint,en,CAD
Loose Cards,binder,Royal Assassin,ACR,Assassin's Creed,164,normal,rare,1,95462,ae86188f-dcee-4d19-b5b0-e0d18df4f081,2.19,false,false,mint,en,CAD
Loose Cards,binder,Haytham Kenway,ACR,Assassin's Creed,147,foil,rare,1,95315,23aa895d-659f-49cb-82af-fd8fa491004f,4.33,false,false,mint,en,CAD
Loose Cards,binder,"Crystal Skull, Isu Spyglass",ACR,Assassin's Creed,188,etched,rare,1,95477,be26a459-2595-44ed-a875-1163942b3656,7.29,false,false,mint,en,CAD
Wishlist,list,Mutated Cultist,M3C,Modern Horizons 3 Commander,53,normal,rare,4,95035,cc4bb871-cde9-43a9-8089-5987fa0dd4ef,5.03,false,false,near_mint,en,CAD
Wishlist,list,Torment of Hailfire,HOU,Hour of Devastation,77,normal,rare,1,4598,f69d77d1-5980-436c-bf48-790939b069aa,22.71,false,false,near_mint,en,CAD
Loose Cards,binder,"Jor Kadeen, First Goldwarden",ONE,Phyrexia: All Will Be One,332,foil,rare,1,78214,01502e03-4cd6-40ef-b8fe-93e76e7ed54b,0.33,false,false,mint,en,CAD
Loose Cards,binder,"Malcator, Purity Overseer",ONE,Phyrexia: All Will Be One,320,normal,rare,1,78851,cb2960de-b1ee-4ac3-bf34-835e7edb6582,0.19,false,false,mint,en,CAD
Loose Cards,binder,Cankerbloom,ONE,Phyrexia: All Will Be One,451,foil,uncommon,1,78809,bbfb112b-a148-4c28-9ba6-af535ec2d4fd,3.92,false,false,mint,en,CAD
Loose Cards,binder,Phyrexian Germ,TONC,Phyrexia: All Will Be One Commander Tokens,23,foil,common,1,79031,113959ba-be71-47ce-93e2-b81157034822,,false,false,mint,en,CAD
Loose Cards,binder,Phyrexian Mite,TONE,Phyrexia: All Will Be One Tokens,11,foil,common,2,79057,96ec91a9-659a-455f-98e0-cd30b6c6c2a4,0.48,false,false,mint,en,CAD
Loose Cards,binder,Myr Convert,ONE,Phyrexia: All Will Be One,297,foil,uncommon,1,78434,1bfb7150-5157-4471-8874-4f9258c5d396,0.29,false,false,mint,en,CAD
Loose Cards,binder,Myr Convert,ONE,Phyrexia: All Will Be One,297,normal,uncommon,1,78434,1bfb7150-5157-4471-8874-4f9258c5d396,0.12,false,false,mint,en,CAD
Loose Cards,binder,Norn's Choirmaster,ONC,Phyrexia: All Will Be One Commander,46,normal,rare,1,78869,d3892329-89a8-43c2-9d8f-bb8156aca10f,7.43,false,false,mint,en,CAD
Loose Cards,binder,Norn's Wellspring,ONE,Phyrexia: All Will Be One,375,normal,rare,1,78428,19cf5e4f-c907-4ab4-877d-90fe7623cb81,0.75,false,false,mint,en,CAD
Loose Cards,binder,"Nahiri, the Unforgiving",ONE,Phyrexia: All Will Be One,211,foil,mythic,1,78558,578e35b9-7252-4767-a1f3-aecd71256515,1.19,false,false,mint,en,CAD
Loose Cards,binder,Swamp,ONE,Phyrexia: All Will Be One,269,foil,common,1,78217,187e9fa1-6a50-4697-8645-fea4524e8dde,2.25,false,false,mint,en,CAD
Loose Cards,binder,Myr Convert,ONE,Phyrexia: All Will Be One,234,foil,uncommon,1,78731,9df0adcf-7ad0-4d70-8dcd-28f69471495b,0.36,false,false,mint,en,CAD
Loose Cards,binder,Necrogen Communion,ONE,Phyrexia: All Will Be One,99,foil,uncommon,1,78605,6ac8cd7c-992f-4953-b5bf-42e5a9ff09ad,0.2,false,false,mint,en,CAD
Loose Cards,binder,Terramorphic Expanse,ONE,Phyrexia: All Will Be One,261,foil,common,1,78568,5adceb34-78c7-40dd-af31-6fb282d577ca,0.29,false,false,mint,en,CAD
Loose Cards,binder,Ichor Synthesizer,ONE,Phyrexia: All Will Be One,55,normal,common,1,78659,7f516ee6-8f7b-40b2-82e5-9c4ea3e0a355,0.08,false,false,mint,en,CAD
Loose Cards,binder,Sinew Dancer,ONE,Phyrexia: All Will Be One,32,foil,common,1,78929,ebad4fcc-4f78-48dc-b236-c78c22edc1e9,0.18,false,false,mint,en,CAD
Loose Cards,binder,Jetpack Janitor,UNF,Unfinity,15,normal,common,1,73266,ca01d8c3-0b5d-4fcc-92e7-1e28956f4297,0.03,false,false,mint,en,CAD
Loose Cards,binder,Disemvowel,UNF,Unfinity,71,normal,common,1,73220,a467916f-f0dd-4211-a96f-4a01fbad6f4e,0.03,false,false,mint,en,CAD
Loose Cards,binder,Command Performance,UNF,Unfinity,42,normal,common,1,72634,082b93fc-3490-4598-95a3-302481e8679d,0.06,false,false,mint,en,CAD
Loose Cards,binder,Atomwheel Acrobats,UNF,Unfinity,130,normal,common,1,73278,d13cc109-0f43-4957-a4a8-6313b851edae,0.03,false,false,mint,en,CAD
Loose Cards,binder,Eelectrocute,UNF,Unfinity,106,normal,common,1,73237,b19d1e98-f667-4a3b-9e78-a416118aec52,0.04,false,false,mint,en,CAD
Loose Cards,binder,Amped Up,UNF,Unfinity,98,normal,common,1,73298,dc9a9810-ad37-4575-8773-de428174af8d,0.04,false,false,mint,en,CAD
Loose Cards,binder,Juggletron,UNF,Unfinity,113,normal,uncommon,1,72814,81503e0b-02cb-4441-9fd6-2c3dced877a2,0.03,false,false,mint,en,CAD
Loose Cards,binder,_____ _____ _____ Trespasser,UNF,Unfinity,61,normal,uncommon,1,72662,1cacc52b-9e52-42d3-a152-0c96ff55ab44,0.01,false,false,mint,en,CAD
Loose Cards,binder,Baaallerina,UNF,Unfinity,35,normal,uncommon,1,72954,db5b2911-5b22-4847-a570-c16ce719d9b4,0.03,false,false,mint,en,CAD
Loose Cards,binder,Vedalken Squirrel-Whacker,UNF,Unfinity,63,normal,rare,1,72806,7bdc091b-c528-4058-ae10-d9b209d5cee8,0.18,false,false,mint,en,CAD
Artifact deck,binder,Forest,UNF,Unfinity,239,normal,common,1,72769,5dda1113-352c-471a-a7e0-a9a3cb3f19c5,0.8,false,false,mint,en,CAD
Loose Cards,binder,Drop Tower,UNF,Unfinity,209a,normal,common,1,72895,b738cd8d-f88b-431e-b66f-dc32e39a9606,0.18,false,false,mint,en,CAD
Loose Cards,binder,Concession Stand,UNF,Unfinity,205c,normal,uncommon,1,72923,c6289bc9-e77f-4764-bae8-96d4569ac737,0.15,false,false,mint,en,CAD
Loose Cards,binder,Food,TUNF,Unfinity Tokens,10,normal,common,1,73351,01136e91-1ad3-4e01-8f7e-2718c3a9da27,0.23,false,false,mint,en,CAD
Loose Cards,binder,Werewolf Lightning Mage,SUNF,Unfinity Sticker Sheets,48,normal,common,1,73355,1cd65813-8103-413b-add4-d000101e479d,0.21,false,false,mint,en,CAD
Loose Cards,binder,Nocturno of Myra's Marvels,UNF,Unfinity,82,foil,rare,1,72887,af1d19cd-e51d-4cee-97ca-1aa646d5bf30,0.1,false,false,mint,en,CAD
Loose Cards,binder,Skeletal Scrying,ODY,Odyssey,161,normal,uncommon,2,32016,ee49bae4-b53f-4d62-9ba6-6105b0087bcf,1.22,false,false,near_mint,en,CAD
Loose Cards,binder,Skirk Drill Sergeant,LGN,Legions,112,normal,uncommon,2,30722,359b2d1a-4027-46d9-b780-bcac8d60ecdb,0.22,false,false,near_mint,en,CAD
Loose Cards,binder,Dragon Breath,SCG,Scourge,86,normal,common,4,30602,1832aaed-e164-4f78-9bc9-ec6c015835f5,0.33,false,false,near_mint,en,CAD
Loose Cards,binder,Treasure,TKHM,Kaldheim Tokens,19,normal,common,1,56862,4ae9f454-4f8c-4123-9886-674bc439dfe7,0.23,false,false,mint,en,CAD
Loose Cards,binder,Snow-Covered Mountain,KHM,Kaldheim,283,normal,common,1,57153,f54aa46b-4b7c-4846-bf19-a289ed36c172,0.48,false,false,mint,en,CAD
Loose Cards,binder,Colossal Plow,KHM,Kaldheim,236,normal,uncommon,1,57169,fba3fe29-067f-4c7e-8b3b-779f3b37712a,0.12,false,false,mint,en,CAD
Loose Cards,binder,"Firja, Judge of Valor",KHM,Kaldheim,209,normal,uncommon,1,57115,df87077c-85d8-499e-bce0-27697caada5a,0.12,false,false,mint,en,CAD
Loose Cards,binder,Glimpse the Cosmos,KHM,Kaldheim,60,normal,uncommon,1,57110,dc96ebe8-f4b3-4788-a6f5-2a50b6c0d935,0.1,false,false,mint,en,CAD
Loose Cards,binder,Dwarven Reinforcements,KHM,Kaldheim,134,normal,common,1,56838,40bcc7cb-65dd-4bc6-8606-a162fa6c65f7,0.03,false,false,mint,en,CAD
Loose Cards,binder,Draugr Thought-Thief,KHM,Kaldheim,55,normal,common,1,56812,31da60a2-d4d3-4954-be59-c7ff61fa2905,0.03,false,false,mint,en,CAD
Loose Cards,binder,Jaspera Sentinel,KHM,Kaldheim,178,normal,common,1,56770,1a68615d-9808-479d-aa80-50651246954e,0.17,false,false,mint,en,CAD
Loose Cards,binder,Elderfang Disciple,KHM,Kaldheim,93,normal,common,1,56952,7f3a6148-d005-49c1-a7fc-867c4e8251cd,0.23,false,false,mint,en,CAD
Loose Cards,binder,Undersea Invader,KHM,Kaldheim,78,normal,common,1,56881,550c745b-64e8-4d20-9cf0-024248ddbd57,0.03,false,false,mint,en,CAD
Loose Cards,binder,Grizzled Outrider,KHM,Kaldheim,173,normal,common,1,56859,4a1d4473-5317-4bdd-9cb9-93670acf52e9,0.04,false,false,mint,en,CAD
Loose Cards,binder,Open the Omenpaths,KHM,Kaldheim,143,normal,common,1,56866,4e4023c8-8e7f-42b9-99e5-87e80fc3d6c8,0.04,false,false,mint,en,CAD
Loose Cards,binder,Valor of the Worthy,KHM,Kaldheim,37,normal,common,1,56959,83632e73-be3f-43fc-932f-45cb1af4f8fb,0.06,false,false,mint,en,CAD
Loose Cards,binder,Tormentor's Helm,KHM,Kaldheim,155,normal,common,1,56786,2318d4f8-309e-4645-b6d1-46572edd6996,0.06,false,false,mint,en,CAD
Loose Cards,binder,Dogged Pursuit,KHM,Kaldheim,85,normal,common,1,56903,60f6a159-b969-4767-802e-409f8bf286fe,0.07,false,false,mint,en,CAD
Loose Cards,binder,Arni Brokenbrow,KHM,Kaldheim,120,normal,rare,1,57175,ff334bba-0805-4d5d-86c4-99185fe9a77a,0.11,false,false,mint,en,CAD
Loose Cards,binder,"Blaster, Combat DJ // Blaster, Morale Booster",BOT,Transformers,8,normal,mythic,1,76039,b2f8d457-ca4d-4b7d-83ed-17c2ba11ec0e,0.51,false,false,mint,en,CAD
Loose Cards,binder,Powerstone,TBRO,The Brothers' War Tokens,7,foil,common,1,76010,d45fe4b6-aeaf-4f84-b660-c7b482ed8512,0.0,false,false,mint,en,CAD
Loose Cards,binder,Thopter,TBRO,The Brothers' War Tokens,10,foil,common,1,75996,4501d15d-d306-4372-9516-bd63cf788f45,0.46,false,false,near_mint,en,CAD
Loose Cards,binder,Powerstone Engineer,BRO,The Brothers' War,20,foil,common,1,75357,2901c5f6-5d83-437d-b434-d9beb115dd82,0.1,false,false,mint,en,CAD
Loose Cards,binder,Stone Retrieval Unit,BRO,The Brothers' War,248,foil,common,1,75864,e8a36d1f-f6cc-4962-9ad6-589f7b3e5f95,0.16,false,false,mint,en,CAD
Loose Cards,binder,Dwarven Forge-Chanter,BRO,The Brothers' War,131,foil,common,1,75737,bbd6a95a-11b9-43aa-b293-20a3102bae71,0.31,false,false,mint,en,CAD
Loose Cards,binder,Survivor of Korlis,BRO,The Brothers' War,28,foil,common,1,75590,817bcc8d-a5b7-448c-a3eb-825dc65944ec,0.18,false,false,mint,en,CAD
Loose Cards,binder,Hero of the Dunes,BRO,The Brothers' War,213,foil,uncommon,1,75662,9c6c72d5-f08e-4e46-a5cb-26d1fc0a71c8,0.3,false,false,mint,en,CAD
Loose Cards,binder,Obliterating Bolt,BRO,The Brothers' War,145,foil,uncommon,1,75585,7f886411-8216-4fb7-9172-a408c39043ee,0.43,false,false,mint,en,CAD
Artifact deck,binder,Swamp,BRO,The Brothers' War,283,foil,common,1,75544,7232adef-c8eb-461f-b563-cb54cdeb22d5,0.43,false,false,mint,en,CAD
Loose Cards,binder,Painful Quandary,BRO,The Brothers' War,111,foil,rare,1,75745,bed5e030-874f-4a00-8544-78ba04033f53,1.91,false,false,mint,en,CAD
Loose Cards,binder,Diabolic Intent,BRO,The Brothers' War,89,normal,rare,1,75811,d72ab698-de67-4ca8-8e42-b05346bf52fa,13.64,false,false,mint,en,CAD
Loose Cards,binder,"Sanwell, Avenger Ace",BRC,The Brothers' War Commander,52,normal,rare,1,75524,6b7cd9f1-6501-46ae-9f98-bb69644405bb,0.29,false,false,mint,en,CAD
Loose Cards,binder,"Tawnos, the Toymaker",BRO,The Brothers' War,359,foil,rare,1,75446,4f8cde13-e7c8-4781-acf0-56f522afe425,0.39,false,false,mint,en,CAD
Loose Cards,binder,Sundering Titan,BRR,The Brothers' War Retro Artifacts,120,normal,mythic,1,75978,e57d74ba-0ce6-4cad-b4da-fa4a401410cd,1.0,false,false,mint,en,CAD
Loose Cards,binder,Soul-Guide Lantern,BRR,The Brothers' War Retro Artifacts,54,foil,uncommon,1,75812,d742e2c1-ca8c-454b-bd5d-765f60ed3de9,0.46,false,false,mint,en,CAD
Loose Cards,binder,Ivory Tower,BRR,The Brothers' War Retro Artifacts,23,normal,uncommon,1,75910,fa623782-9a18-4d6c-9634-2f4890e44943,0.07,false,false,mint,en,CAD
Loose Cards,binder,Agate-Blade Assassin,BLB,Bloomburrow,82,foil,common,1,96017,39ebb84a-1c52-4b07-9bd0-b360523b3a5b,0.1,false,false,mint,en,CAD
Loose Cards,binder,Frilled Sparkshooter,BLB,Bloomburrow,136,foil,common,1,95934,674bbd6d-e329-42cf-963d-88d1ce8fe51e,0.15,false,false,mint,en,CAD
Loose Cards,binder,Head of the Homestead,BLB,Bloomburrow,216,foil,common,1,95762,2fc20157-edd3-484d-8864-925c071c0551,0.11,false,false,mint,en,CAD
Loose Cards,binder,Mouse Trapper,BLB,Bloomburrow,22,foil,uncommon,1,95948,8ba1bc5a-03e7-44ec-893e-44042cbc02ef,0.1,false,false,mint,en,CAD
Loose Cards,binder,Shoreline Looter,BLB,Bloomburrow,70,foil,uncommon,1,95837,d5bf8cf0-419a-4dc9-9342-aad55c1af05a,0.21,false,false,mint,en,CAD
Loose Cards,binder,Rabid Gnaw,BLB,Bloomburrow,147,foil,uncommon,1,96014,2f815bae-820a-49f6-8eed-46f658e7b6ff,0.1,false,false,mint,en,CAD
Loose Cards,binder,Rockface Village,BLB,Bloomburrow,259,foil,uncommon,1,95629,62799d24-39a6-4e66-8ac3-7cafa99e6e6d,0.32,false,false,mint,en,CAD
Artifact deck,binder,Mountain,BLB,Bloomburrow,275,foil,common,1,91698,02244055-cbeb-4074-9482-42ec20721312,0.35,false,false,mint,en,CAD
Loose Cards,binder,Tender Wildguide,BLB,Bloomburrow,196,foil,rare,1,95792,6b8bfa91-adb0-4596-8c16-d8bb64fdb26d,0.7,false,false,mint,en,CAD
Loose Cards,binder,Octomancer,BLC,Bloomburrow Commander,69,normal,rare,1,96163,0da07361-5c92-4708-8314-ba0dce11daf9,0.95,false,false,mint,en,CAD
Loose Cards,binder,Valley Rotcaller,BLB,Bloomburrow,313,normal,rare,1,95774,4278a127-5f3c-4948-88bd-2af4f6834a03,1.48,false,false,mint,en,CAD
Loose Cards,binder,"Ygra, Eater of All",BLB,Bloomburrow,241,normal,mythic,1,95825,b9ac7673-eae8-4c4b-889e-5025213a6151,14.11,false,false,mint,en,CAD
Loose Cards,binder,Portent of Calamity,BLB,Bloomburrow,306,foil,rare,1,96045,5fb6618b-276b-4ce1-873f-eace471fafde,1.6,false,false,mint,en,CAD
Loose Cards,binder,Squirrel,TBLB,Bloomburrow Tokens,23,foil,common,1,96298,5a6ec62e-0e9b-4312-bfe8-cc85d76fd9e0,,false,false,mint,en,CAD
Loose Cards,binder,Starscape Cleric,TBLB,Bloomburrow Tokens,15,foil,common,1,96286,5379a77e-4b98-4abc-b967-fbc76bb85fc6,,false,false,mint,en,CAD
Loose Cards,binder,Cat Warrior,TMH3,Modern Horizons 3 Tokens,5,foil,common,1,95221,ce5c5bcf-1fdd-4d73-a92b-223292da00ca,,false,false,mint,en,CAD
Loose Cards,binder,Phyrexian Germ,TMH3,Modern Horizons 3 Tokens,16,foil,common,2,95196,5ec719dc-6b07-4b1d-a79c-84ebced33422,,false,false,mint,en,CAD
Loose Cards,binder,Temperamental Oozewagg,MH3,Modern Horizons 3,172,foil,common,1,94484,6625df2e-7046-411a-ae86-c46ac0953a0b,0.08,false,false,mint,en,CAD
Loose Cards,binder,Siege Smash,MH3,Modern Horizons 3,136,foil,common,1,94894,f33e3b25-76f5-4263-a309-9ea97f2d8248,0.21,false,false,mint,en,CAD
Loose Cards,binder,Accursed Marauder,MH3,Modern Horizons 3,80,foil,common,1,94858,5da14d86-0780-4821-a799-96f64b377df4,0.32,false,false,mint,en,CAD
Loose Cards,binder,Nyxborn Unicorn,MH3,Modern Horizons 3,37,foil,common,1,94690,fa3a9f8f-b74f-44f1-a8b5-d21a55358a6c,0.08,false,false,mint,en,CAD
Loose Cards,binder,Collective Resistance,MH3,Modern Horizons 3,147,foil,uncommon,1,94676,f260bd08-68b6-44f4-ace9-e298cb13d82e,2.81,false,false,mint,en,CAD
Loose Cards,binder,Annoyed Altisaur,MH3,Modern Horizons 3,284,foil,uncommon,1,94853,4aa9354d-3496-47f4-81c9-aead15efb8bb,0.19,false,false,mint,en,CAD
Loose Cards,binder,Suppression Ray // Orderly Plaza,MH3,Modern Horizons 3,260,foil,uncommon,1,94338,0cccd328-457a-48ab-97fb-4bc319db2e60,0.32,false,false,mint,en,CAD
Artifact deck,binder,Forest,MH3,Modern Horizons 3,308,foil,common,1,91792,ff4c78b4-7178-4a60-ba22-086fb18146df,0.29,false,false,mint,en,CAD
Loose Cards,binder,Meltdown,MH3,Modern Horizons 3,418,normal,uncommon,1,94206,19eedd92-8386-4ca9-ad72-afa03fa4bb28,0.25,true,false,mint,en,CAD
Loose Cards,binder,Aether Spike,MH3,Modern Horizons 3,398,foil,common,1,94887,cb10f7af-8c6d-4228-8600-5b1de3e3abcb,0.11,false,false,mint,en,CAD
Loose Cards,binder,Ugin's Binding,MH3,Modern Horizons 3,76,foil,mythic,1,94805,be13786a-f967-456b-bbc6-f4312467a827,6.16,false,false,mint,en,CAD
Loose Cards,binder,Aggressive Biomancy,M3C,Modern Horizons 3 Commander,69,normal,rare,1,94917,24cf121b-c6ad-4425-a2fc-7ce185cd30ef,0.57,false,false,mint,en,CAD
Loose Cards,binder,"Shilgengar, Sire of Famine",MH3,Modern Horizons 3,366,normal,rare,1,94752,68425ba0-7216-46aa-a9c3-c552e4a44203,0.41,false,false,mint,en,CAD
Loose Cards,binder,Toxic Deluge,MH3,Modern Horizons 3,412,normal,rare,1,94434,4ab57e89-a420-4a3a-b2ba-34bb427e40d4,7.52,false,false,mint,en,CAD
Loose Cards,binder,Flare of Malice,MH3,Modern Horizons 3,331,foil,rare,1,94626,d1822be1-9316-40c7-871d-25b0a5dea755,12.62,false,false,mint,en,CAD
Loose Cards,binder,Desperate Ritual,CHK,Champions of Kamigawa,163,normal,common,1,29062,c8bdb92a-7bdb-434b-8cc0-873969faf566,5.1,false,false,near_mint,en,CAD
Wishlist,list,Night of Souls' Betrayal,CHK,Champions of Kamigawa,133,normal,rare,1,29093,dce44980-0540-4b31-9a81-35357a4382fa,0.88,false,false,near_mint,en,CAD
Wishlist,list,Humility,TMP,Tempest,24,normal,rare,1,36975,a2fb7128-806b-4148-80fe-eb967f248021,73.55,false,false,near_mint,en,CAD
Loose Cards,binder,Tender Wildguide,TBLB,Bloomburrow Tokens,24,normal,common,1,95804,88fb4e41-7ce4-45ca-b365-fcde289ffe8c,,false,false,mint,en,CAD
Loose Cards,binder,Sonar Strike,BLB,Bloomburrow,32,normal,common,1,96093,a50da179-751f-47a8-a547-8c4a291ed381,0.04,false,false,mint,en,CAD
Loose Cards,binder,Alania's Pathmaker,BLB,Bloomburrow,123,normal,common,1,96123,d3871fe6-e26e-4ab4-bd81-7e3c7b8135c1,0.03,false,false,mint,en,CAD
Loose Cards,binder,Scales of Shale,BLB,Bloomburrow,110,normal,common,1,95955,9ae14276-dbbd-4257-80e9-accd6c19f5b2,0.04,false,false,mint,en,CAD
Loose Cards,binder,Treeguard Duo,BLB,Bloomburrow,200,normal,common,1,96077,89c8456e-c971-42b7-abf3-ff5ae1320abe,0.03,false,false,mint,en,CAD
